,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,test
4031,2020-04-08,8,4,2020,26,0,Cote_dIvoire,CI,CIV,25069229.0,Africa,42.0
4032,2020-04-07,7,4,2020,62,0,Cote_dIvoire,CI,CIV,25069229.0,Africa,43.8
4033,2020-04-06,6,4,2020,16,1,Cote_dIvoire,CI,CIV,25069229.0,Africa,39.8
4034,2020-04-05,5,4,2020,27,1,Cote_dIvoire,CI,CIV,25069229.0,Africa,33.2
4035,2020-04-04,4,4,2020,24,0,Cote_dIvoire,CI,CIV,25069229.0,Africa,31.0
4036,2020-04-03,3,4,2020,4,0,Cote_dIvoire,CI,CIV,25069229.0,Africa,26.6
4037,2020-04-02,2,4,2020,22,0,Cote_dIvoire,CI,CIV,25069229.0,Africa,18.6
4038,2020-04-01,1,4,2020,0,0,Cote_dIvoire,CI,CIV,25069229.0,Africa,15.4
4039,2020-03-31,31,3,2020,3,0,Cote_dIvoire,CI,CIV,25069229.0,Africa,10.6
4040,2020-03-30,30,3,2020,25,1,Cote_dIvoire,CI,CIV,25069229.0,Africa,10.8
4041,2020-03-29,29,3,2020,39,0,Cote_dIvoire,CI,CIV,25069229.0,Africa,17.8
4042,2020-03-28,28,3,2020,5,0,Cote_dIvoire,CI,CIV,25069229.0,Africa,14.4
4043,2020-03-27,27,3,2020,16,0,Cote_dIvoire,CI,CIV,25069229.0,Africa,17.6
4044,2020-03-26,26,3,2020,7,0,Cote_dIvoire,CI,CIV,25069229.0,Africa,18.4
4045,2020-03-25,25,3,2020,48,0,Cote_dIvoire,CI,CIV,25069229.0,Africa,23.0
4046,2020-03-24,24,3,2020,0,0,Cote_dIvoire,CI,CIV,25069229.0,Africa,15.2
4047,2020-03-23,23,3,2020,8,0,Cote_dIvoire,CI,CIV,25069229.0,Africa,15.8
4048,2020-03-22,22,3,2020,3,0,Cote_dIvoire,CI,CIV,25069229.0,Africa,13.2
4049,2020-03-21,21,3,2020,5,0,Cote_dIvoire,CI,CIV,25069229.0,Africa,12.8
4050,2020-03-20,20,3,2020,3,0,Cote_dIvoire,CI,CIV,25069229.0,Africa,3.8
4051,2020-03-19,19,3,2020,1,0,Cote_dIvoire,CI,CIV,25069229.0,Africa,4.0
4052,2020-03-18,18,3,2020,0,0,Cote_dIvoire,CI,CIV,25069229.0,Africa,2.4
4053,2020-03-17,17,3,2020,1,0,Cote_dIvoire,CI,CIV,25069229.0,Africa,2.0
4054,2020-03-16,16,3,2020,0,0,Cote_dIvoire,CI,CIV,25069229.0,Africa,1.0
4055,2020-03-15,15,3,2020,3,0,Cote_dIvoire,CI,CIV,25069229.0,Africa,1.0
4056,2020-03-12,12,3,2020,1,0,Cote_dIvoire,CI,CIV,25069229.0,Africa,1.0
4057,2020-05-21,21,5,2020,2,0,Croatia,HR,HRV,4089400.0,Europe,1.4
4058,2020-05-20,20,5,2020,4,1,Croatia,HR,HRV,4089400.0,Europe,2.0
4059,2020-05-19,19,5,2020,2,0,Croatia,HR,HRV,4089400.0,Europe,2.4
4060,2020-05-18,18,5,2020,2,0,Croatia,HR,HRV,4089400.0,Europe,2.2
4061,2020-05-17,17,5,2020,2,0,Croatia,HR,HRV,4089400.0,Europe,2.4
4062,2020-05-16,16,5,2020,1,1,Croatia,HR,HRV,4089400.0,Europe,2.2
4063,2020-05-15,15,5,2020,8,0,Croatia,HR,HRV,4089400.0,Europe,3.0
4064,2020-05-14,14,5,2020,6,3,Croatia,HR,HRV,4089400.0,Europe,3.8
4065,2020-05-13,13,5,2020,11,0,Croatia,HR,HRV,4089400.0,Europe,5.6
4066,2020-05-12,12,5,2020,9,1,Croatia,HR,HRV,4089400.0,Europe,7.0
4067,2020-05-11,11,5,2020,11,3,Croatia,HR,HRV,4089400.0,Europe,9.0
4068,2020-05-10,10,5,2020,15,1,Croatia,HR,HRV,4089400.0,Europe,10.4
4069,2020-05-09,9,5,2020,36,0,Croatia,HR,HRV,4089400.0,Europe,16.4
4070,2020-05-08,8,5,2020,6,1,Croatia,HR,HRV,4089400.0,Europe,15.4
4071,2020-05-07,7,5,2020,7,2,Croatia,HR,HRV,4089400.0,Europe,15.0
4072,2020-05-06,6,5,2020,11,3,Croatia,HR,HRV,4089400.0,Europe,15.0
4073,2020-05-05,5,5,2020,5,1,Croatia,HR,HRV,4089400.0,Europe,13.0
4074,2020-05-04,4,5,2020,8,2,Croatia,HR,HRV,4089400.0,Europe,7.4
4075,2020-05-03,3,5,2020,3,2,Croatia,HR,HRV,4089400.0,Europe,6.8
4076,2020-05-02,2,5,2020,9,6,Croatia,HR,HRV,4089400.0,Europe,7.2
4077,2020-05-01,1,5,2020,14,2,Croatia,HR,HRV,4089400.0,Europe,7.8
4078,2020-04-30,30,4,2020,15,4,Croatia,HR,HRV,4089400.0,Europe,9.8
4079,2020-04-29,29,4,2020,8,4,Croatia,HR,HRV,4089400.0,Europe,9.8
4080,2020-04-28,28,4,2020,9,4,Croatia,HR,HRV,4089400.0,Europe,11.0
4081,2020-04-27,27,4,2020,14,1,Croatia,HR,HRV,4089400.0,Europe,12.0
4082,2020-04-26,26,4,2020,7,3,Croatia,HR,HRV,4089400.0,Europe,10.6
4083,2020-04-25,25,4,2020,28,1,Croatia,HR,HRV,4089400.0,Europe,13.2
4084,2020-04-24,24,4,2020,31,2,Croatia,HR,HRV,4089400.0,Europe,17.8
4085,2020-04-23,23,4,2020,42,0,Croatia,HR,HRV,4089400.0,Europe,24.4
4086,2020-04-22,22,4,2020,27,1,Croatia,HR,HRV,4089400.0,Europe,27.0
4087,2020-04-21,21,4,2020,10,0,Croatia,HR,HRV,4089400.0,Europe,27.6
4088,2020-04-20,20,4,2020,39,8,Croatia,HR,HRV,4089400.0,Europe,29.8
4089,2020-04-19,19,4,2020,18,3,Croatia,HR,HRV,4089400.0,Europe,27.2
4090,2020-04-18,18,4,2020,23,1,Croatia,HR,HRV,4089400.0,Europe,23.4
4091,2020-04-17,17,4,2020,50,1,Croatia,HR,HRV,4089400.0,Europe,28.0
4092,2020-04-16,16,4,2020,37,3,Croatia,HR,HRV,4089400.0,Europe,33.4
4093,2020-04-15,15,4,2020,54,6,Croatia,HR,HRV,4089400.0,Europe,36.4
4094,2020-04-14,14,4,2020,50,2,Croatia,HR,HRV,4089400.0,Europe,42.8
4095,2020-04-13,13,4,2020,66,2,Croatia,HR,HRV,4089400.0,Europe,51.4
4096,2020-04-12,12,4,2020,39,0,Croatia,HR,HRV,4089400.0,Europe,49.2
4097,2020-04-11,11,4,2020,88,1,Croatia,HR,HRV,4089400.0,Europe,59.4
4098,2020-04-10,10,4,2020,64,1,Croatia,HR,HRV,4089400.0,Europe,61.4
4099,2020-04-09,9,4,2020,61,1,Croatia,HR,HRV,4089400.0,Europe,63.6
4100,2020-04-08,8,4,2020,60,2,Croatia,HR,HRV,4089400.0,Europe,62.4
4101,2020-04-07,7,4,2020,40,1,Croatia,HR,HRV,4089400.0,Europe,62.6
4102,2020-04-06,6,4,2020,56,3,Croatia,HR,HRV,4089400.0,Europe,56.2
4103,2020-04-05,5,4,2020,47,4,Croatia,HR,HRV,4089400.0,Europe,52.8
4104,2020-04-04,4,4,2020,68,1,Croatia,HR,HRV,4089400.0,Europe,54.2
4105,2020-04-03,3,4,2020,48,1,Croatia,HR,HRV,4089400.0,Europe,51.8
4106,2020-04-02,2,4,2020,96,0,Croatia,HR,HRV,4089400.0,Europe,63.0
4107,2020-04-01,1,4,2020,77,0,Croatia,HR,HRV,4089400.0,Europe,67.2
4108,2020-03-31,31,3,2020,77,0,Croatia,HR,HRV,4089400.0,Europe,73.2
4109,2020-03-30,30,3,2020,56,1,Croatia,HR,HRV,4089400.0,Europe,70.8
4110,2020-03-29,29,3,2020,71,2,Croatia,HR,HRV,4089400.0,Europe,75.4
4111,2020-03-28,28,3,2020,91,1,Croatia,HR,HRV,4089400.0,Europe,74.4
4112,2020-03-27,27,3,2020,77,1,Croatia,HR,HRV,4089400.0,Europe,74.4
4113,2020-03-26,26,3,2020,36,0,Croatia,HR,HRV,4089400.0,Europe,66.2
4114,2020-03-25,25,3,2020,76,1,Croatia,HR,HRV,4089400.0,Europe,70.2
4115,2020-03-24,24,3,2020,71,0,Croatia,HR,HRV,4089400.0,Europe,70.2
4116,2020-03-23,23,3,2020,29,0,Croatia,HR,HRV,4089400.0,Europe,57.8
4117,2020-03-22,22,3,2020,80,0,Croatia,HR,HRV,4089400.0,Europe,58.4
4118,2020-03-21,21,3,2020,22,0,Croatia,HR,HRV,4089400.0,Europe,55.6
4119,2020-03-20,20,3,2020,23,0,Croatia,HR,HRV,4089400.0,Europe,45.0
4120,2020-03-19,19,3,2020,12,0,Croatia,HR,HRV,4089400.0,Europe,33.2
4121,2020-03-18,18,3,2020,13,0,Croatia,HR,HRV,4089400.0,Europe,30.0
4122,2020-03-17,17,3,2020,8,0,Croatia,HR,HRV,4089400.0,Europe,15.6
4123,2020-03-16,16,3,2020,11,0,Croatia,HR,HRV,4089400.0,Europe,13.4
4124,2020-03-15,15,3,2020,6,0,Croatia,HR,HRV,4089400.0,Europe,10.0
4125,2020-03-14,14,3,2020,6,0,Croatia,HR,HRV,4089400.0,Europe,8.8
4126,2020-03-13,13,3,2020,9,0,Croatia,HR,HRV,4089400.0,Europe,8.0
4127,2020-03-12,12,3,2020,3,0,Croatia,HR,HRV,4089400.0,Europe,7.0
4128,2020-03-11,11,3,2020,1,0,Croatia,HR,HRV,4089400.0,Europe,5.0
4129,2020-03-08,8,3,2020,1,0,Croatia,HR,HRV,4089400.0,Europe,4.0
4130,2020-03-07,7,3,2020,1,0,Croatia,HR,HRV,4089400.0,Europe,3.0
4131,2020-03-06,6,3,2020,1,0,Croatia,HR,HRV,4089400.0,Europe,1.4
4132,2020-03-04,4,3,2020,1,0,Croatia,HR,HRV,4089400.0,Europe,1.0
4133,2020-03-03,3,3,2020,1,0,Croatia,HR,HRV,4089400.0,Europe,1.0
4134,2020-03-02,2,3,2020,2,0,Croatia,HR,HRV,4089400.0,Europe,1.2
4135,2020-03-01,1,3,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,1.0
4136,2020-02-29,29,2,2020,2,0,Croatia,HR,HRV,4089400.0,Europe,1.2
4137,2020-02-28,28,2,2020,1,0,Croatia,HR,HRV,4089400.0,Europe,1.2
4138,2020-02-27,27,2,2020,1,0,Croatia,HR,HRV,4089400.0,Europe,1.2
4139,2020-02-26,26,2,2020,1,0,Croatia,HR,HRV,4089400.0,Europe,1.0
4140,2020-02-25,25,2,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,1.0
4141,2020-02-24,24,2,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.6
4142,2020-02-23,23,2,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.4
4143,2020-02-22,22,2,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.2
4144,2020-02-21,21,2,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4145,2020-02-20,20,2,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4146,2020-02-19,19,2,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4147,2020-02-18,18,2,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4148,2020-02-17,17,2,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4149,2020-02-16,16,2,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4150,2020-02-15,15,2,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4151,2020-02-14,14,2,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4152,2020-02-13,13,2,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4153,2020-02-12,12,2,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4154,2020-02-11,11,2,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4155,2020-02-10,10,2,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4156,2020-02-09,9,2,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4157,2020-02-08,8,2,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4158,2020-02-07,7,2,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4159,2020-02-06,6,2,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4160,2020-02-05,5,2,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4161,2020-02-04,4,2,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4162,2020-02-03,3,2,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4163,2020-02-02,2,2,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4164,2020-02-01,1,2,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4165,2020-01-31,31,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4166,2020-01-30,30,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4167,2020-01-29,29,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4168,2020-01-28,28,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4169,2020-01-27,27,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4170,2020-01-26,26,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4171,2020-01-25,25,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4172,2020-01-24,24,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4173,2020-01-23,23,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4174,2020-01-22,22,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4175,2020-01-21,21,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4176,2020-01-20,20,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4177,2020-01-19,19,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4178,2020-01-18,18,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4179,2020-01-17,17,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4180,2020-01-16,16,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4181,2020-01-15,15,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4182,2020-01-14,14,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4183,2020-01-13,13,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4184,2020-01-12,12,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4185,2020-01-11,11,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4186,2020-01-10,10,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4187,2020-01-09,9,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4188,2020-01-08,8,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4189,2020-01-07,7,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4190,2020-01-06,6,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4191,2020-01-05,5,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4192,2020-01-04,4,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4193,2020-01-03,3,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4194,2020-01-02,2,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4195,2020-01-01,1,1,2020,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4196,2019-12-31,31,12,2019,0,0,Croatia,HR,HRV,4089400.0,Europe,0.0
4197,2020-05-21,21,5,2020,13,0,Cuba,CU,CUB,11338138.0,America,2.6
4198,2020-05-20,20,5,2020,6,0,Cuba,CU,CUB,11338138.0,America,3.8
4199,2020-05-19,19,5,2020,9,0,Cuba,CU,CUB,11338138.0,America,5.6
4200,2020-05-18,18,5,2020,10,0,Cuba,CU,CUB,11338138.0,America,7.6
4201,2020-05-17,17,5,2020,22,0,Cuba,CU,CUB,11338138.0,America,12.0
4202,2020-05-16,16,5,2020,10,0,Cuba,CU,CUB,11338138.0,America,11.4
4203,2020-05-15,15,5,2020,20,0,Cuba,CU,CUB,11338138.0,America,14.2
4204,2020-05-14,14,5,2020,6,1,Cuba,CU,CUB,11338138.0,America,13.6
4205,2020-05-13,13,5,2020,21,1,Cuba,CU,CUB,11338138.0,America,15.8
4206,2020-05-12,12,5,2020,17,0,Cuba,CU,CUB,11338138.0,America,14.8
4207,2020-05-11,11,5,2020,12,3,Cuba,CU,CUB,11338138.0,America,15.2
4208,2020-05-10,10,5,2020,13,0,Cuba,CU,CUB,11338138.0,America,13.8
4209,2020-05-09,9,5,2020,12,1,Cuba,CU,CUB,11338138.0,America,15.0
4210,2020-05-08,8,5,2020,26,4,Cuba,CU,CUB,11338138.0,America,16.0
4211,2020-05-07,7,5,2020,18,0,Cuba,CU,CUB,11338138.0,America,16.2
4212,2020-05-06,6,5,2020,17,0,Cuba,CU,CUB,11338138.0,America,17.2
4213,2020-05-05,5,5,2020,19,2,Cuba,CU,CUB,11338138.0,America,18.4
4214,2020-05-04,4,5,2020,38,1,Cuba,CU,CUB,11338138.0,America,23.6
4215,2020-05-03,3,5,2020,74,2,Cuba,CU,CUB,11338138.0,America,33.2
4216,2020-05-02,2,5,2020,36,3,Cuba,CU,CUB,11338138.0,America,36.8
4217,2020-05-01,1,5,2020,34,3,Cuba,CU,CUB,11338138.0,America,40.2
4218,2020-04-30,30,4,2020,30,0,Cuba,CU,CUB,11338138.0,America,42.4
4219,2020-04-29,29,4,2020,48,2,Cuba,CU,CUB,11338138.0,America,44.4
4220,2020-04-28,28,4,2020,20,2,Cuba,CU,CUB,11338138.0,America,33.6
4221,2020-04-27,27,4,2020,32,3,Cuba,CU,CUB,11338138.0,America,32.8
4222,2020-04-26,26,4,2020,52,2,Cuba,CU,CUB,11338138.0,America,36.4
4223,2020-04-25,25,4,2020,50,6,Cuba,CU,CUB,11338138.0,America,40.4
4224,2020-04-24,24,4,2020,46,3,Cuba,CU,CUB,11338138.0,America,40.0
4225,2020-04-23,23,4,2020,52,2,Cuba,CU,CUB,11338138.0,America,46.4
4226,2020-04-22,22,4,2020,50,2,Cuba,CU,CUB,11338138.0,America,50.0
4227,2020-04-21,21,4,2020,52,2,Cuba,CU,CUB,11338138.0,America,50.0
4228,2020-04-20,20,4,2020,49,2,Cuba,CU,CUB,11338138.0,America,49.8
4229,2020-04-19,19,4,2020,63,1,Cuba,CU,CUB,11338138.0,America,53.2
4230,2020-04-18,18,4,2020,61,4,Cuba,CU,CUB,11338138.0,America,55.0
4231,2020-04-17,17,4,2020,48,3,Cuba,CU,CUB,11338138.0,America,54.6
4232,2020-04-16,16,4,2020,48,3,Cuba,CU,CUB,11338138.0,America,53.8
4233,2020-04-15,15,4,2020,40,0,Cuba,CU,CUB,11338138.0,America,52.0
4234,2020-04-14,14,4,2020,57,3,Cuba,CU,CUB,11338138.0,America,50.8
4235,2020-04-13,13,4,2020,49,2,Cuba,CU,CUB,11338138.0,America,48.4
4236,2020-04-12,12,4,2020,56,1,Cuba,CU,CUB,11338138.0,America,50.0
4237,2020-04-11,11,4,2020,49,0,Cuba,CU,CUB,11338138.0,America,50.2
4238,2020-04-10,10,4,2020,58,3,Cuba,CU,CUB,11338138.0,America,53.8
4239,2020-04-09,9,4,2020,61,1,Cuba,CU,CUB,11338138.0,America,54.6
4240,2020-04-08,8,4,2020,46,2,Cuba,CU,CUB,11338138.0,America,54.0
4241,2020-04-07,7,4,2020,30,1,Cuba,CU,CUB,11338138.0,America,48.8
4242,2020-04-06,6,4,2020,32,2,Cuba,CU,CUB,11338138.0,America,45.4
4243,2020-04-05,5,4,2020,19,0,Cuba,CU,CUB,11338138.0,America,37.6
4244,2020-04-04,4,4,2020,36,0,Cuba,CU,CUB,11338138.0,America,32.6
4245,2020-04-03,3,4,2020,21,0,Cuba,CU,CUB,11338138.0,America,27.6
4246,2020-04-02,2,4,2020,26,0,Cuba,CU,CUB,11338138.0,America,26.8
4247,2020-04-01,1,4,2020,16,2,Cuba,CU,CUB,11338138.0,America,23.6
4248,2020-03-31,31,3,2020,31,1,Cuba,CU,CUB,11338138.0,America,26.0
4249,2020-03-30,30,3,2020,20,0,Cuba,CU,CUB,11338138.0,America,22.8
4250,2020-03-29,29,3,2020,39,1,Cuba,CU,CUB,11338138.0,America,26.4
4251,2020-03-28,28,3,2020,13,0,Cuba,CU,CUB,11338138.0,America,23.8
4252,2020-03-27,27,3,2020,10,1,Cuba,CU,CUB,11338138.0,America,22.6
4253,2020-03-26,26,3,2020,9,0,Cuba,CU,CUB,11338138.0,America,18.2
4254,2020-03-25,25,3,2020,8,0,Cuba,CU,CUB,11338138.0,America,15.8
4255,2020-03-24,24,3,2020,5,0,Cuba,CU,CUB,11338138.0,America,9.0
4256,2020-03-23,23,3,2020,10,0,Cuba,CU,CUB,11338138.0,America,8.4
4257,2020-03-22,22,3,2020,4,0,Cuba,CU,CUB,11338138.0,America,7.2
4258,2020-03-21,21,3,2020,5,0,Cuba,CU,CUB,11338138.0,America,6.4
4259,2020-03-20,20,3,2020,5,0,Cuba,CU,CUB,11338138.0,America,5.8
4260,2020-03-19,19,3,2020,4,1,Cuba,CU,CUB,11338138.0,America,5.6
4261,2020-03-18,18,3,2020,3,0,Cuba,CU,CUB,11338138.0,America,4.2
4262,2020-03-15,15,3,2020,0,0,Cuba,CU,CUB,11338138.0,America,3.4
4263,2020-03-14,14,3,2020,1,0,Cuba,CU,CUB,11338138.0,America,2.6
4264,2020-03-12,12,3,2020,3,0,Cuba,CU,CUB,11338138.0,America,2.2
4265,2020-05-21,21,5,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,1.4
4266,2020-05-20,20,5,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.8
4267,2020-05-19,19,5,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.8
4268,2020-05-18,18,5,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.6
4269,2020-05-17,17,5,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4270,2020-05-16,16,5,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4271,2020-05-15,15,5,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4272,2020-05-14,14,5,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4273,2020-05-13,13,5,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4274,2020-05-12,12,5,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4275,2020-05-11,11,5,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4276,2020-05-10,10,5,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4277,2020-05-09,9,5,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4278,2020-05-08,8,5,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4279,2020-05-07,7,5,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4280,2020-05-06,6,5,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4281,2020-05-05,5,5,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4282,2020-05-04,4,5,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4283,2020-05-03,3,5,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4284,2020-05-02,2,5,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4285,2020-05-01,1,5,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4286,2020-04-30,30,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4287,2020-04-29,29,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4288,2020-04-28,28,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4289,2020-04-27,27,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4290,2020-04-26,26,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4291,2020-04-25,25,4,2020,2,0,Cura̤ao,CW,CUW,159849.0,America,0.4
4292,2020-04-24,24,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.4
4293,2020-04-23,23,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.4
4294,2020-04-22,22,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.4
4295,2020-04-21,21,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.4
4296,2020-04-20,20,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4297,2020-04-19,19,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4298,2020-04-18,18,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4299,2020-04-17,17,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4300,2020-04-16,16,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4301,2020-04-15,15,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4302,2020-04-14,14,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4303,2020-04-13,13,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4304,2020-04-12,12,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4305,2020-04-11,11,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4306,2020-04-10,10,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4307,2020-04-09,9,4,2020,1,0,Cura̤ao,CW,CUW,159849.0,America,0.2
4308,2020-04-08,8,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.2
4309,2020-04-07,7,4,2020,2,0,Cura̤ao,CW,CUW,159849.0,America,0.6
4310,2020-04-06,6,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.6
4311,2020-04-05,5,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.6
4312,2020-04-04,4,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.4
4313,2020-04-03,3,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.4
4314,2020-04-02,2,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.0
4315,2020-04-01,1,4,2020,2,0,Cura̤ao,CW,CUW,159849.0,America,0.4
4316,2020-03-30,30,3,2020,1,0,Cura̤ao,CW,CUW,159849.0,America,0.6
4317,2020-03-29,29,3,2020,0,0,Cura̤ao,CW,CUW,159849.0,America,0.6
4318,2020-03-28,28,3,2020,1,0,Cura̤ao,CW,CUW,159849.0,America,0.8
4319,2020-03-27,27,3,2020,1,0,Cura̤ao,CW,CUW,159849.0,America,1.0
4320,2020-03-26,26,3,2020,0,1,Cura̤ao,CW,CUW,159849.0,America,0.6
4321,2020-03-24,24,3,2020,3,0,Cura̤ao,CW,CUW,159849.0,America,1.0
4322,2020-03-20,20,3,2020,2,0,Cura̤ao,CW,CUW,159849.0,America,1.4
4323,2020-03-13,13,3,2020,1,0,Cura̤ao,CW,CUW,159849.0,America,1.4
4324,2020-05-21,21,5,2020,4,0,Cyprus,CY,CYP,1189265.0,Europe,2.0
